datetime,location,oxygenDissolved_mgl_1p5m,oxygenDissolvedPercentOfSaturation_pct_1p5m,waterTemperature_DO_degC_1p5m,flag_do1p5m
2007-09-24 22:50:00,loon,10.48,113,18.97,x
2007-09-24 23:00:00,loon,10.49,113,18.96,x
2007-09-24 23:10:00,loon,10.5,113.1,18.93,x
2007-09-24 23:20:00,loon,10.5,113,18.94,x
2007-09-24 23:30:00,loon,10.5,113,18.94,x
2007-09-24 23:40:00,loon,10.49,112.9,18.95,x
2007-09-24 23:50:00,loon,10.48,112.8,18.93,x
2007-09-25 00:00:00,loon,10.48,112.8,18.93,x
2007-09-25 00:10:00,loon,10.46,112.6,18.93,x
2007-09-25 00:20:00,loon,10.46,112.6,18.93,x
2007-09-25 00:30:00,loon,10.46,112.5,18.91,x
2007-09-25 00:40:00,loon,10.45,112.5,18.91,x
2007-09-25 00:50:00,loon,10.46,112.6,18.9,x
2007-09-25 01:00:00,loon,10.47,112.6,18.9,x
2007-09-25 01:10:00,loon,10.46,112.5,18.9,x
2007-09-25 01:20:00,loon,10.46,112.6,18.89,x
2007-09-25 01:30:00,loon,10.48,112.6,18.85,x
2007-09-25 01:40:00,loon,10.47,112.5,18.86,x
2007-09-25 01:50:00,loon,10.45,112.4,18.86,x
2007-09-25 02:00:00,loon,10.46,112.4,18.86,x
2007-09-25 02:10:00,loon,10.45,112.3,18.85,x
2007-09-25 02:20:00,loon,10.44,112.2,18.84,x
2007-09-25 02:30:00,loon,10.45,112.3,18.83,x
2007-09-25 02:40:00,loon,10.45,112.2,18.82,x
2007-09-25 02:50:00,loon,10.45,112.2,18.82,x
2007-09-25 03:00:00,loon,10.45,112.2,18.79,x
2007-09-25 03:10:00,loon,10.45,112.2,18.81,x
2007-09-25 03:20:00,loon,10.48,112.5,18.78,x
2007-09-25 03:30:00,loon,10.49,112.6,18.78,x
2007-09-25 03:40:00,loon,10.49,112.5,18.75,x
2007-09-25 03:50:00,loon,10.48,112.4,18.75,x
2007-09-25 04:00:00,loon,10.49,112.5,18.74,x
2007-09-25 04:10:00,loon,10.48,112.4,18.74,x
2007-09-25 04:20:00,loon,10.47,112.4,18.75,x
2007-09-25 04:30:00,loon,10.46,112.3,18.76,x
2007-09-25 04:40:00,loon,10.47,112.3,18.74,x
2007-09-25 04:50:00,loon,10.47,112.2,18.72,x
2007-09-25 05:00:00,loon,10.45,112.1,18.74,x
2007-09-25 05:10:00,loon,10.45,112,18.71,x
2007-09-25 05:20:00,loon,10.45,111.9,18.7,x
2007-09-25 05:30:00,loon,10.44,111.9,18.72,x
2007-09-25 05:40:00,loon,10.43,111.8,18.71,x
2007-09-25 05:50:00,loon,10.45,112,18.71,x
2007-09-25 06:00:00,loon,10.46,112.1,18.69,x
2007-09-25 06:10:00,loon,10.47,112.1,18.69,x
2007-09-25 06:20:00,loon,10.5,112.5,18.69,x
2007-09-25 06:30:00,loon,10.52,112.7,18.71,x
2007-09-25 06:40:00,loon,10.55,113,18.71,x
2007-09-25 06:50:00,loon,10.56,113.1,18.69,x
2007-09-25 07:00:00,loon,10.56,113.2,18.71,x
2007-09-25 07:10:00,loon,10.57,113.3,18.71,x
2007-09-25 07:20:00,loon,10.58,113.4,18.73,x
2007-09-25 07:30:00,loon,10.57,113.4,18.75,x
2007-09-25 07:40:00,loon,10.53,113,18.74,x
2007-09-25 07:50:00,loon,10.58,113.4,18.76,x
2007-09-25 08:00:00,loon,10.57,113.4,18.77,x
2007-09-25 08:10:00,loon,10.57,113.5,18.77,x
2007-09-25 08:20:00,loon,10.55,113.3,18.8,x
2007-09-25 08:30:00,loon,10.55,113.3,18.79,x
2007-09-25 08:40:00,loon,10.55,113.4,18.83,x
2007-09-25 08:50:00,loon,10.53,113.3,18.87,x
2007-09-25 09:00:00,loon,10.53,113.3,18.88,x
2007-09-25 09:10:00,loon,10.52,113.2,18.91,x
2007-09-25 09:20:00,loon,10.51,113.2,18.95,x
2007-09-25 09:30:00,loon,10.51,113.3,18.97,x
2007-09-25 09:40:00,loon,10.5,113.3,19,x
2007-09-25 09:50:00,loon,10.51,113.4,19.03,x
2007-09-25 10:00:00,loon,10.5,113.4,19.07,x
2007-09-25 10:10:00,loon,10.52,113.5,19.06,x
2007-09-25 10:20:00,loon,10.51,113.5,19.09,x
2007-09-25 10:30:00,loon,10.51,113.5,19.1,x
2007-09-25 10:40:00,loon,10.51,113.6,19.12,x
2007-09-25 10:50:00,loon,10.51,113.5,19.11,x
2007-09-25 11:00:00,loon,10.51,113.5,19.08,x
2007-09-25 11:10:00,loon,10.52,113.6,19.08,x
2007-09-25 11:20:00,loon,10.51,113.6,19.12,x
2007-09-25 11:30:00,loon,10.52,113.7,19.11,x
2007-09-25 11:40:00,loon,10.51,113.6,19.13,x
2007-09-25 11:50:00,loon,10.51,113.6,19.12,x
2007-09-25 12:00:00,loon,10.53,113.8,19.13,x
2007-09-25 12:10:00,loon,10.53,113.8,19.12,x
2007-09-25 12:20:00,loon,10.53,113.8,19.13,x
2007-09-25 12:30:00,loon,10.54,113.9,19.12,x
2007-09-25 12:40:00,loon,10.54,113.9,19.13,x
2007-09-25 12:50:00,loon,10.53,113.9,19.14,x
2007-09-25 13:00:00,loon,10.53,113.8,19.13,x
2007-09-25 13:10:00,loon,10.54,113.9,19.12,x
2007-09-25 13:20:00,loon,10.53,113.9,19.14,x
2007-09-25 13:30:00,loon,10.53,113.8,19.14,x
2007-09-25 13:40:00,loon,10.54,114,19.15,x
2007-09-25 13:50:00,loon,10.53,113.9,19.16,x
2007-09-25 14:00:00,loon,10.54,114,19.16,x
2007-09-25 14:10:00,loon,10.54,114,19.12,x
2007-09-25 14:20:00,loon,10.54,114,19.18,x
2007-09-25 14:30:00,loon,10.54,114.1,19.19,x
2007-09-25 14:40:00,loon,10.55,114.1,19.17,x
2007-09-25 14:50:00,loon,10.55,114.2,19.21,x
2007-09-25 15:00:00,loon,10.56,114.2,19.16,x
2007-09-25 15:10:00,loon,10.55,114.2,19.21,x
2007-09-25 15:20:00,loon,10.55,114.2,19.21,x
2007-09-25 15:30:00,loon,10.55,114.1,19.18,x
2007-09-25 15:40:00,loon,10.54,114.1,19.22,x
2007-09-25 15:50:00,loon,10.55,114.1,19.18,x
2007-09-25 16:00:00,loon,10.54,114.1,19.2,x
2007-09-25 16:10:00,loon,10.54,114,19.15,x
2007-09-25 16:20:00,loon,10.55,114.1,19.15,x
2007-09-25 16:30:00,loon,10.55,114.1,19.14,x
2007-09-25 16:40:00,loon,10.55,114.1,19.15,x
2007-09-25 16:50:00,loon,10.55,114,19.13,x
2007-09-25 17:00:00,loon,10.54,113.9,19.12,x
2007-09-25 17:10:00,loon,10.55,114,19.1,x
2007-09-25 17:20:00,loon,10.55,113.9,19.08,x
2007-09-25 17:30:00,loon,10.55,113.9,19.07,x
2007-09-25 17:40:00,loon,10.55,113.9,19.06,x
2007-09-25 17:50:00,loon,10.55,113.9,19.05,x
2007-09-25 18:00:00,loon,10.54,113.8,19.04,x
2007-09-25 18:10:00,loon,10.55,113.8,19.02,x
2007-09-25 18:20:00,loon,10.54,113.7,19.02,x
2007-09-25 18:30:00,loon,10.54,113.7,19.02,x
2007-09-25 18:40:00,loon,10.55,113.7,19,x
2007-09-25 18:50:00,loon,10.54,113.7,19.01,x
2007-09-25 19:00:00,loon,10.54,113.7,19,x
2007-09-25 19:10:00,loon,10.55,113.7,18.98,x
2007-09-25 19:20:00,loon,10.54,113.6,18.98,x
2007-09-25 19:30:00,loon,10.53,113.5,18.98,x
2007-09-25 19:40:00,loon,10.53,113.5,18.98,x
2007-09-25 19:50:00,loon,10.53,113.5,18.97,x
2007-09-25 20:00:00,loon,10.53,113.4,18.97,x
2007-09-25 20:10:00,loon,10.53,113.4,18.95,x
2007-09-25 20:20:00,loon,10.53,113.4,18.95,x
2007-09-25 20:30:00,loon,10.54,113.5,18.94,x
2007-09-25 20:40:00,loon,10.53,113.4,18.93,x
2007-09-25 20:50:00,loon,10.53,113.4,18.93,x
2007-09-25 21:00:00,loon,10.53,113.3,18.91,x
2007-09-25 21:10:00,loon,10.52,113.2,18.88,x
2007-09-25 21:20:00,loon,10.52,113.1,18.9,x
2007-09-25 21:30:00,loon,10.52,113.2,18.9,x
2007-09-25 21:40:00,loon,10.52,113.1,18.87,x
2007-09-25 21:50:00,loon,10.51,113.1,18.89,x
2007-09-25 22:00:00,loon,10.51,113,18.88,x
2007-09-25 22:10:00,loon,10.5,113,18.9,x
2007-09-25 22:20:00,loon,10.49,112.9,18.89,x
2007-09-25 22:30:00,loon,10.49,112.8,18.87,x
2007-09-25 22:40:00,loon,10.49,112.8,18.88,x
2007-09-25 22:50:00,loon,10.48,112.8,18.88,x
2007-09-25 23:00:00,loon,10.49,112.8,18.87,x
2007-09-25 23:10:00,loon,10.49,112.8,18.87,x
2007-09-25 23:20:00,loon,10.5,112.9,18.85,x
2007-09-25 23:30:00,loon,10.51,113.1,18.87,x
2007-09-25 23:40:00,loon,10.5,113,18.92,x
2007-09-25 23:50:00,loon,10.5,113.2,18.99,x
2007-09-26 00:00:00,loon,10.5,113.2,19.03,x
2007-09-26 00:10:00,loon,10.49,113.2,19.05,x
2007-09-26 00:20:00,loon,10.48,113.1,19.06,x
2007-09-26 00:30:00,loon,10.49,113.2,19.06,x
2007-09-26 00:40:00,loon,10.5,113.3,19.06,x
2007-09-26 00:50:00,loon,10.49,113.2,19.03,x
2007-09-26 01:00:00,loon,10.5,113.2,19.04,x
2007-09-26 01:10:00,loon,10.5,113.3,19.04,x
2007-09-26 01:20:00,loon,10.49,113.2,19.05,x
2007-09-26 01:30:00,loon,10.5,113.3,19.04,x
2007-09-26 01:40:00,loon,10.49,113.2,19.03,x
2007-09-26 01:50:00,loon,10.5,113.2,19.02,x
2007-09-26 02:00:00,loon,10.5,113.2,19.04,x
2007-09-26 02:10:00,loon,10.49,113.2,19.05,x
2007-09-26 02:20:00,loon,10.49,113.2,19.05,x
2007-09-26 02:30:00,loon,10.48,113.1,19.03,x
2007-09-26 02:40:00,loon,10.48,113.1,19.05,x
2007-09-26 02:50:00,loon,10.49,113.2,19.05,x
2007-09-26 03:00:00,loon,10.48,113.2,19.06,x
2007-09-26 03:10:00,loon,10.49,113.2,19.06,x
2007-09-26 03:20:00,loon,10.49,113.2,19.05,x
2007-09-26 03:30:00,loon,10.48,113.1,19.07,x
2007-09-26 03:40:00,loon,10.48,113.1,19.07,x
2007-09-26 03:50:00,loon,10.49,113.2,19.05,x
2007-09-26 04:00:00,loon,10.48,113.1,19.06,x
2007-09-26 04:10:00,loon,10.48,113.1,19.06,x
2007-09-26 04:20:00,loon,10.48,113.1,19.05,x
2007-09-26 04:30:00,loon,10.48,113.1,19.05,x
2007-09-26 04:40:00,loon,10.48,113,19.04,x
2007-09-26 04:50:00,loon,10.48,113,19.04,x
2007-09-26 05:00:00,loon,10.46,112.9,19.04,x
2007-09-26 05:10:00,loon,10.47,112.9,19.05,x
2007-09-26 05:20:00,loon,10.45,112.8,19.08,x
2007-09-26 05:30:00,loon,10.45,112.8,19.07,x
2007-09-26 05:40:00,loon,10.45,112.8,19.09,x
2007-09-26 05:50:00,loon,10.45,112.9,19.1,x
2007-09-26 06:00:00,loon,10.46,113,19.11,x
2007-09-26 06:10:00,loon,10.46,113.1,19.13,x
2007-09-26 06:20:00,loon,10.47,113.2,19.14,x
2007-09-26 06:30:00,loon,10.47,113.2,19.14,x
2007-09-26 06:40:00,loon,10.48,113.3,19.15,x
2007-09-26 06:50:00,loon,10.49,113.5,19.15,x
2007-09-26 07:00:00,loon,10.5,113.6,19.15,x
2007-09-26 07:10:00,loon,10.51,113.6,19.15,x
2007-09-26 07:20:00,loon,10.51,113.6,19.16,x
2007-09-26 07:30:00,loon,10.52,113.8,19.17,x
2007-09-26 07:40:00,loon,10.51,113.8,19.19,x
2007-09-26 07:50:00,loon,10.51,113.8,19.2,x
2007-09-26 08:00:00,loon,10.54,114,19.2,x
2007-09-26 08:10:00,loon,10.53,114,19.21,x
2007-09-26 08:20:00,loon,10.54,114.1,19.21,x
2007-09-26 08:30:00,loon,10.51,113.9,19.28,x
2007-09-26 08:40:00,loon,10.49,113.8,19.3,x
2007-09-26 08:50:00,loon,10.49,113.8,19.33,x
2007-09-26 09:00:00,loon,10.48,113.8,19.34,x
2007-09-26 09:10:00,loon,10.48,113.8,19.36,x
2007-09-26 09:20:00,loon,10.47,113.7,19.38,x
2007-09-26 09:30:00,loon,10.47,113.8,19.42,x
2007-09-26 09:40:00,loon,10.46,113.8,19.42,x
2007-09-26 09:50:00,loon,10.47,113.8,19.41,x
2007-09-26 10:00:00,loon,10.47,113.8,19.44,x
2007-09-26 10:10:00,loon,10.47,113.9,19.46,x
2007-09-26 10:20:00,loon,10.48,113.9,19.42,x
2007-09-26 10:30:00,loon,10.47,114,19.47,x
2007-09-26 10:40:00,loon,10.46,114,19.54,x
2007-09-26 10:50:00,loon,10.5,114.3,19.47,x
2007-09-26 11:00:00,loon,10.51,114.5,19.5,x
2007-09-26 11:10:00,loon,10.5,114.5,19.55,x
2007-09-26 11:20:00,loon,10.5,114.2,19.47,x
2007-09-26 11:30:00,loon,10.49,114.2,19.48,x
2007-09-26 11:40:00,loon,10.43,114,19.69,x
2007-09-26 11:50:00,loon,10.5,114.3,19.5,x
2007-09-26 12:00:00,loon,10.49,114.3,19.51,x
2007-09-26 12:10:00,loon,10.5,114.4,19.51,x
2007-09-26 12:20:00,loon,10.52,114.6,19.53,x
2007-09-26 12:30:00,loon,10.5,114.2,19.44,x
2007-09-26 12:40:00,loon,10.49,114,19.42,x
2007-09-26 12:50:00,loon,10.49,114.1,19.42,x
2007-09-26 13:00:00,loon,10.48,114,19.42,x
2007-09-26 13:10:00,loon,10.49,114,19.4,x
2007-09-26 13:20:00,loon,10.5,113.9,19.34,x
2007-09-26 13:30:00,loon,10.48,113.8,19.37,x
2007-09-26 13:40:00,loon,10.49,113.8,19.3,x
2007-09-26 13:50:00,loon,10.5,113.8,19.3,x
2007-09-26 14:00:00,loon,10.5,113.7,19.26,x
2007-09-26 14:10:00,loon,10.5,113.8,19.29,x
2007-09-26 14:20:00,loon,10.5,113.9,19.3,x
2007-09-26 14:30:00,loon,10.5,113.9,19.31,x
2007-09-26 14:40:00,loon,10.5,113.9,19.32,x
2007-09-26 14:50:00,loon,10.49,113.8,19.32,x
2007-09-26 15:00:00,loon,10.49,113.9,19.32,x
2007-09-26 15:10:00,loon,10.5,113.9,19.35,x
2007-09-26 15:20:00,loon,10.5,114,19.36,x
2007-09-26 15:30:00,loon,10.5,114,19.32,x
2007-09-26 15:40:00,loon,10.5,114,19.32,x
2007-09-26 15:50:00,loon,10.5,113.8,19.31,x
2007-09-26 16:00:00,loon,10.5,113.9,19.34,x
2007-09-26 16:10:00,loon,10.5,114,19.38,x
2007-09-26 16:20:00,loon,10.5,114,19.35,x
2007-09-26 16:30:00,loon,10.51,114,19.33,x
2007-09-26 16:40:00,loon,10.5,113.9,19.31,x
2007-09-26 16:50:00,loon,10.51,114.1,19.35,x
2007-09-26 17:00:00,loon,10.5,114.1,19.37,x
2007-09-26 17:10:00,loon,10.46,114.5,19.76,x
2007-09-26 17:20:00,loon,10.45,114.7,19.88,x
2007-09-26 17:30:00,loon,10.44,114.7,19.9,x
2007-09-26 17:40:00,loon,10.46,114.7,19.85,x
2007-09-26 17:50:00,loon,10.45,114.7,19.91,x
2007-09-26 18:00:00,loon,10.43,114.5,19.9,x
2007-09-26 18:10:00,loon,10.43,114.4,19.88,x
2007-09-26 18:20:00,loon,10.44,114.5,19.86,x
2007-09-26 18:30:00,loon,10.44,114.4,19.85,x
2007-09-26 18:40:00,loon,10.43,114.3,19.84,x
2007-09-26 18:50:00,loon,10.43,114.3,19.81,x
2007-09-26 19:00:00,loon,10.43,114.3,19.79,x
2007-09-26 19:10:00,loon,10.44,114.3,19.76,x
2007-09-26 19:20:00,loon,10.44,114.3,19.74,x
2007-09-26 19:30:00,loon,10.44,114.2,19.73,x
2007-09-26 19:40:00,loon,10.43,114.1,19.73,x
2007-09-26 19:50:00,loon,10.42,114,19.73,x
2007-09-26 20:00:00,loon,10.43,114.1,19.72,x
2007-09-26 20:10:00,loon,10.42,114,19.71,x
2007-09-26 20:20:00,loon,10.43,114,19.7,x
2007-09-26 20:30:00,loon,10.42,113.9,19.7,x
2007-09-26 20:40:00,loon,10.43,114,19.71,x
2007-09-26 20:50:00,loon,10.43,114,19.71,x
2007-09-26 21:00:00,loon,10.42,113.9,19.7,x
2007-09-26 21:10:00,loon,10.42,113.9,19.71,x
2007-09-26 21:20:00,loon,10.41,113.8,19.71,x
2007-09-26 21:30:00,loon,10.43,114.1,19.71,x
2007-09-26 21:40:00,loon,10.42,113.9,19.71,x
2007-09-26 21:50:00,loon,10.42,113.9,19.7,x
2007-09-26 22:00:00,loon,10.41,113.8,19.71,x
2007-09-26 22:10:00,loon,10.41,113.8,19.7,x
2007-09-26 22:20:00,loon,10.41,113.8,19.69,x
2007-09-26 22:30:00,loon,10.4,113.7,19.69,x
2007-09-26 22:40:00,loon,10.39,113.6,19.69,x
2007-09-26 22:50:00,loon,10.4,113.6,19.69,x
2007-09-26 23:00:00,loon,10.4,113.6,19.68,x
2007-09-26 23:10:00,loon,10.38,113.5,19.69,x
2007-09-26 23:20:00,loon,10.39,113.6,19.68,x
2007-09-26 23:30:00,loon,10.38,113.5,19.69,x
2007-09-26 23:40:00,loon,10.38,113.5,19.69,x
2007-09-26 23:50:00,loon,10.38,113.4,19.67,x
2007-09-27 00:00:00,loon,10.38,113.4,19.66,x
2007-09-27 00:10:00,loon,10.37,113.4,19.67,x
2007-09-27 00:20:00,loon,10.38,113.4,19.67,x
2007-09-27 00:30:00,loon,10.36,113.2,19.68,x
2007-09-27 00:40:00,loon,10.36,113.2,19.67,x
2007-09-27 00:50:00,loon,10.36,113.2,19.67,x
2007-09-27 01:00:00,loon,10.37,113.3,19.67,x
2007-09-27 01:10:00,loon,10.37,113.2,19.66,x
2007-09-27 01:20:00,loon,10.37,113.2,19.66,x
2007-09-27 01:30:00,loon,10.36,113.2,19.65,x
2007-09-27 01:40:00,loon,10.35,113.1,19.64,x
2007-09-27 01:50:00,loon,10.34,112.9,19.63,x
2007-09-27 02:00:00,loon,10.35,112.9,19.62,x
2007-09-27 02:10:00,loon,10.35,112.9,19.61,x
2007-09-27 02:20:00,loon,10.34,112.8,19.6,x
2007-09-27 02:30:00,loon,10.34,112.8,19.61,x
2007-09-27 02:40:00,loon,10.33,112.8,19.6,x
2007-09-27 02:50:00,loon,10.34,112.8,19.59,x
2007-09-27 03:00:00,loon,10.34,112.8,19.59,x
2007-09-27 03:10:00,loon,10.33,112.7,19.58,x
2007-09-27 03:20:00,loon,10.33,112.6,19.57,x
2007-09-27 03:30:00,loon,10.35,112.8,19.57,x
2007-09-27 03:40:00,loon,10.36,113,19.57,x
2007-09-27 03:50:00,loon,10.35,112.9,19.57,x
2007-09-27 04:00:00,loon,10.36,113,19.57,x
2007-09-27 04:10:00,loon,10.37,113.1,19.55,x
2007-09-27 04:20:00,loon,10.37,113,19.55,x
2007-09-27 04:30:00,loon,10.37,113.1,19.56,x
2007-09-27 04:40:00,loon,10.37,113.1,19.56,x
2007-09-27 04:50:00,loon,10.38,113.2,19.56,x
2007-09-27 05:00:00,loon,10.38,113.2,19.56,x
2007-09-27 05:10:00,loon,10.38,113.2,19.56,x
2007-09-27 05:20:00,loon,10.38,113.2,19.56,x
2007-09-27 05:30:00,loon,10.38,113.2,19.57,x
2007-09-27 05:40:00,loon,10.38,113.2,19.57,x
2007-09-27 05:50:00,loon,10.38,113.3,19.58,x
2007-09-27 06:00:00,loon,10.38,113.2,19.58,x
2007-09-27 06:10:00,loon,10.38,113.1,19.57,x
2007-09-27 06:20:00,loon,10.38,113.2,19.59,x
2007-09-27 06:30:00,loon,10.39,113.3,19.59,x
2007-09-27 06:40:00,loon,10.4,113.4,19.58,x
2007-09-27 06:50:00,loon,10.43,113.8,19.59,x
2007-09-27 07:00:00,loon,10.45,114,19.59,x
2007-09-27 07:10:00,loon,10.45,114.1,19.59,x
2007-09-27 07:20:00,loon,10.48,114.3,19.6,x
2007-09-27 07:30:00,loon,10.49,114.5,19.6,x
2007-09-27 07:40:00,loon,10.5,114.6,19.6,x
2007-09-27 07:50:00,loon,10.49,114.5,19.62,x
2007-09-27 08:00:00,loon,10.5,114.6,19.63,x
2007-09-27 08:10:00,loon,10.49,114.6,19.64,x
2007-09-27 08:20:00,loon,10.46,114.3,19.66,x
2007-09-27 08:30:00,loon,10.47,114.4,19.69,x
2007-09-27 08:40:00,loon,10.46,114.4,19.71,x
2007-09-27 08:50:00,loon,10.45,114.4,19.75,x
2007-09-27 09:00:00,loon,10.45,114.5,19.78,x
2007-09-27 09:10:00,loon,10.46,114.6,19.8,x
2007-09-27 09:20:00,loon,10.45,114.5,19.81,x
2007-09-27 09:30:00,loon,10.45,114.5,19.82,x
2007-09-27 09:40:00,loon,10.44,114.4,19.83,x
2007-09-27 09:50:00,loon,10.44,114.4,19.8,x
2007-09-27 10:00:00,loon,10.46,114.5,19.79,x
2007-09-27 10:10:00,loon,10.44,114.4,19.81,x
2007-09-27 10:20:00,loon,10.44,114.4,19.82,x
2007-09-27 10:30:00,loon,10.43,114.4,19.84,x
2007-09-27 10:40:00,loon,10.43,114.4,19.86,x
2007-09-27 10:50:00,loon,10.44,114.5,19.86,x
2007-09-27 11:00:00,loon,10.46,114.7,19.86,x
2007-09-27 11:10:00,loon,10.45,114.6,19.85,x
2007-09-27 11:20:00,loon,10.47,114.9,19.86,x
2007-09-27 11:30:00,loon,10.47,114.9,19.87,x
2007-09-27 11:40:00,loon,10.46,114.7,19.87,x
2007-09-27 11:50:00,loon,10.45,114.7,19.87,x
2007-09-27 12:00:00,loon,10.47,114.9,19.89,x
2007-09-27 12:10:00,loon,10.48,115.1,19.93,x
2007-09-27 12:20:00,loon,10.46,114.9,19.94,x
2007-09-27 12:30:00,loon,10.46,115,20,x
2007-09-27 12:40:00,loon,10.47,115.3,20.05,x
2007-09-27 12:50:00,loon,10.46,115.1,20.03,x
2007-09-27 13:00:00,loon,10.45,115.2,20.1,x
2007-09-27 13:10:00,loon,10.42,115.2,20.24,x
2007-09-27 13:20:00,loon,10.42,115.3,20.3,x
2007-09-27 13:30:00,loon,10.4,115.3,20.36,x
2007-09-27 13:40:00,loon,10.41,115.2,20.3,x
2007-09-27 13:50:00,loon,10.42,115.2,20.27,x
2007-09-27 14:00:00,loon,10.41,115.1,20.27,x
2007-09-27 14:10:00,loon,10.41,115.1,20.27,x
2007-09-27 14:20:00,loon,10.42,115.2,20.26,x
2007-09-27 14:30:00,loon,10.42,115.2,20.24,x
2007-09-27 14:40:00,loon,10.43,115.2,20.21,x
2007-09-27 14:50:00,loon,10.44,115.3,20.2,x
2007-09-27 15:00:00,loon,10.43,115.2,20.21,x
2007-09-27 15:10:00,loon,10.43,115.2,20.23,x
2007-09-27 15:20:00,loon,10.42,115.2,20.27,x
2007-09-27 15:30:00,loon,10.43,115.3,20.26,x
2007-09-27 15:40:00,loon,10.43,115.3,20.28,x
2007-09-27 15:50:00,loon,10.43,115.4,20.27,x
2007-09-27 16:00:00,loon,10.43,115.3,20.27,x
2007-09-27 16:10:00,loon,10.43,115.3,20.25,x
2007-09-27 16:20:00,loon,10.43,115.3,20.27,x
2007-09-27 16:30:00,loon,10.43,115.4,20.29,x
2007-09-27 16:40:00,loon,10.43,115.4,20.3,x
2007-09-27 16:50:00,loon,10.43,115.4,20.3,x
2007-09-27 17:00:00,loon,10.44,115.4,20.24,x
2007-09-27 17:10:00,loon,10.41,114.9,20.14,x
2007-09-27 17:20:00,loon,10.41,114.8,20.12,x
2007-09-27 17:30:00,loon,10.42,114.8,20.08,x
2007-09-27 17:40:00,loon,10.41,114.8,20.09,x
2007-09-27 17:50:00,loon,10.4,114.6,20.1,x
2007-09-27 18:00:00,loon,10.4,114.6,20.11,x
2007-09-27 18:10:00,loon,10.39,114.5,20.12,x
2007-09-27 18:20:00,loon,10.38,114.5,20.14,x
2007-09-27 18:30:00,loon,10.4,114.7,20.12,x
2007-09-27 18:40:00,loon,10.39,114.6,20.13,x
2007-09-27 18:50:00,loon,10.39,114.7,20.18,x
2007-09-27 19:00:00,loon,10.38,114.8,20.28,x
2007-09-27 19:10:00,loon,10.4,114.8,20.19,x
2007-09-27 19:20:00,loon,10.38,114.7,20.23,x
2007-09-27 19:30:00,loon,10.39,114.8,20.23,x
2007-09-27 19:40:00,loon,10.38,114.7,20.27,x
2007-09-27 19:50:00,loon,10.36,114.7,20.32,x
2007-09-27 20:00:00,loon,10.37,114.8,20.33,x
2007-09-27 20:10:00,loon,10.37,114.8,20.31,x
2007-09-27 20:20:00,loon,10.37,114.7,20.3,x
2007-09-27 20:30:00,loon,10.37,114.6,20.27,x
2007-09-27 20:40:00,loon,10.37,114.6,20.24,x
2007-09-27 20:50:00,loon,10.37,114.5,20.21,x
2007-09-27 21:00:00,loon,10.37,114.5,20.21,x
2007-09-27 21:10:00,loon,10.38,114.6,20.18,x
2007-09-27 21:20:00,loon,10.38,114.5,20.18,x
2007-09-27 21:30:00,loon,10.37,114.5,20.18,x
2007-09-27 21:40:00,loon,10.38,114.6,20.16,x
2007-09-27 21:50:00,loon,10.39,114.6,20.15,x
2007-09-27 22:00:00,loon,10.38,114.5,20.14,x
2007-09-27 22:10:00,loon,10.39,114.6,20.11,x
2007-09-27 22:20:00,loon,10.39,114.5,20.09,x
2007-09-27 22:30:00,loon,10.39,114.5,20.09,x
2007-09-27 22:40:00,loon,10.38,114.3,20.08,x
2007-09-27 22:50:00,loon,10.37,114.3,20.07,x
2007-09-27 23:00:00,loon,10.38,114.3,20.06,x
2007-09-27 23:10:00,loon,10.36,114.1,20.06,x
2007-09-27 23:20:00,loon,10.36,114,20.04,x
2007-09-27 23:30:00,loon,10.35,113.9,20.03,x
2007-09-27 23:40:00,loon,10.33,113.6,20.01,x
2007-09-27 23:50:00,loon,10.33,113.6,19.99,x
2007-09-28 00:00:00,loon,10.32,113.5,19.99,x
2007-09-28 00:10:00,loon,10.31,113.3,19.98,x
2007-09-28 00:20:00,loon,10.28,113.1,20,x
2007-09-28 00:30:00,loon,10.28,113,19.99,x
2007-09-28 00:40:00,loon,10.29,113.2,20.01,x
2007-09-28 00:50:00,loon,10.29,113.2,20,x
2007-09-28 01:00:00,loon,10.28,113.1,20,x
2007-09-28 01:10:00,loon,10.32,113.5,19.99,x
2007-09-28 01:20:00,loon,10.31,113.4,19.99,x
2007-09-28 01:30:00,loon,10.3,113.3,19.99,x
2007-09-28 01:40:00,loon,10.3,113.2,19.98,x
2007-09-28 01:50:00,loon,10.32,113.5,19.98,x
2007-09-28 02:00:00,loon,10.35,113.8,19.98,x
2007-09-28 02:10:00,loon,10.35,113.8,19.98,x
2007-09-28 02:20:00,loon,10.35,113.8,19.98,x
2007-09-28 02:30:00,loon,10.34,113.7,19.98,x
2007-09-28 02:40:00,loon,10.36,113.8,19.96,x
2007-09-28 02:50:00,loon,10.36,113.9,19.96,x
2007-09-28 03:00:00,loon,10.36,113.8,19.95,x
2007-09-28 03:10:00,loon,10.34,113.6,19.96,x
2007-09-28 03:20:00,loon,10.31,113.4,19.99,x
2007-09-28 03:30:00,loon,10.31,113.4,20.01,x
2007-09-28 03:40:00,loon,10.31,113.4,20.01,x
2007-09-28 03:50:00,loon,10.32,113.5,20,x
2007-09-28 04:00:00,loon,10.32,113.5,19.99,x
2007-09-28 04:10:00,loon,10.34,113.6,19.99,x
2007-09-28 04:20:00,loon,10.34,113.7,19.99,x
2007-09-28 04:30:00,loon,10.33,113.6,20,x
